lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
11,A1NE34,0,2025-09-12,2025-09-15,0.03247739321420585,2025-09-15,0.03247739321420585,,,2025-09-15,0.03247739321420585,,,,,,,,,,,,,,,,,,
12,A1NE34,0,2025-10-02,2025-10-03,0.000983971699577101,2025-10-03,0.000983971699577101,,,2025-10-03,0.000983971699577101,,,,,,,,,,,,,,,,,,
13,A1PA34,0,2026-03-27,2026-04-02,-0.04064340714590792,2026-03-30,0.01857967274523863,2026-03-31,-0.00205605042706905,2026-03-30,0.01857967274523863,2026-04-01,-0.05252547611622101,,,2026-04-01,-0.05252547611622101,,,,,,,,,,,,
14,A1PA34,0,2026-04-08,2026-04-10,-0.13377646063212087,2026-04-09,-0.12657848610979472,,,2026-04-09,-0.12657848610979472,,,,,,,,,,,,,,,,,,
15,A1TT34,0,2023-11-01,2023-11-13,-0.018276629522061574,,,,,,,,,,,,,,,,,,,,,,,,
16,A1TT34,0,2023-11-23,2023-12-04,0.021828789993525714,,,,,,,,,,,,,,,,,,,,,,,,
17,A1TT34,0,2023-12-13,2023-12-15,-0.04103324444024409,2023-12-15,-0.04103324444024397,,,2023-12-15,-0.04103324444024397,,,,,,,,,,,,,,,,,,
18,A2XO34,0,2023-01-19,2023-01-30,0.016429383849751417,,,,,,,,,,,,,,,,,,,,,,,,
19,A2XO34,0,2024-10-08,2024-10-17,0.04709282250767387,,,,,,,,,,,,,,,,,,,,,,,,
20,A2XO34,0,2024-11-18,2025-01-13,-0.008057062488917232,2024-12-13,0.11448542343482682,2024-12-13,0.11448542343482682,2024-12-16,0.1326693956974947,2025-01-06,-0.008990914696861155,2025-01-10,-0.01869213301215252,2025-01-06,-0.008990914696861155,2025-01-08,-0.0009263548601307883,2025-01-10,-0.01869213301215252,2025-01-08,-0.0009263548601307883,,,,,,
21,A2XO34,0,2025-02-11,2025-02-20,-0.21633681220655065,2025-02-12,-0.008514715586774343,,,2025-02-12,-0.008514715586774343,,,,,,,,,,,,,,,,,,
22,AALR3,0,2023-12-04,2023-12-13,-0.01798763701785533,2023-12-05,0.02183126165723421,2023-12-06,0.030925991563116834,2023-12-05,0.02183126165723421,2023-12-07,-0.015398080111121606,2023-12-07,-0.015398080111121606,,,,,,,,,,,,,,
23,AALR3,0,2024-07-11,2024-07-22,-0.36668385881605386,2024-07-18,-0.31881993758983346,,,2024-07-18,-0.31881993758983346,,,,,,,,,,,,,,,,,,
24,AALR3,0,2025-10-02,2025-10-07,-0.14080726465357396,2025-10-07,-0.14080726465357396,,,2025-10-07,-0.14080726465357396,,,,,,,,,,,,,,,,,,
25,AAPL34,0,2024-06-21,2024-07-31,0.09849489587184458,2024-07-02,0.09227527610917084,,,2024-07-02,0.09227527610917084,,,,,,,,,,,,,,,,,,
26,ABBV34,0,2024-08-20,2024-08-29,0.0240655298897002,,,,,,,,,,,,,,,,,,,,,,,,
27,AHEB3,0,2024-07-31,2024-08-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,
28,AHEB6,0,2025-03-05,2025-04-14,0.09531017980432493,,,,,,,,,,,,,,,,,,,,,,,,
29,AIRB34,0,2023-02-17,2023-03-02,-0.07132952414558195,2023-02-22,-0.039364331896747,,,2023-02-22,-0.039364331896747,2023-02-24,-0.07363095508468903,,,2023-02-24,-0.07363095508468903,,,,,,,,,,,,
30,ALPK3,0,2023-06-02,2023-07-12,0.3694865070729325,2023-06-05,0.07185410376798351,2023-06-05,0.07185410376798351,2023-06-09,0.11618991758803536,2023-06-13,0.1313800830820105,,,2023-06-13,0.1313800830820105,2023-06-29,0.2541756605619382,,,2023-06-29,0.2541756605619382,,,,,,
31,ALPK3,0,2023-07-24,2023-08-31,-0.05777007206441314,2023-08-11,0.04472289999397813,2023-08-21,0.0,2023-08-11,0.04472289999397813,2023-08-15,-0.0020811662038245117,,,2023-08-15,-0.0020811662038245117,2023-08-17,-0.07330867549219235,,,2023-08-17,-0.07330867549219235,,,,,,
32,AMAR3,0,2025-03-05,2025-04-03,0.05675281659244942,2025-03-06,-0.007326040092072898,2025-03-06,-0.007326040092072898,2025-03-07,0.03584613177313566,2025-03-10,0.07723134793599017,2025-03-10,0.07723134793599017,2025-04-01,0.12344419109112156,2025-04-02,0.06362569588021134,,,2025-04-02,0.06362569588021134,,,,,,
33,AMBP3,0,2024-07-22,2024-08-06,0.9334703141505561,2024-07-25,0.16296882827813972,,,2024-07-25,0.16296882827813972,,,,,,,,,,,,,,,,,,
34,AMBP3,0,2024-08-20,2024-11-06,0.5674277072067437,2024-08-21,0.014034964547414177,2024-08-21,0.014034964547414177,2024-08-22,-0.03290580014955352,2024-09-02,-0.22199175703205024,,,2024-09-02,-0.22199175703205024,2024-09-04,-0.2274364165802821,,,2024-09-04,-0.2274364165802821,2024-09-11,-0.20108956590359459,,,2024-09-11,-0.20108956590359459
35,AMBP3,0,2024-11-18,2024-12-16,-0.2028608102309009,2024-11-21,0.12548710917303352,2024-11-21,0.12548710917303352,2024-11-22,0.04635431546812456,2024-11-25,0.019527137212080426,2024-12-13,-0.18970698758079302,2024-11-25,0.019527137212080426,2024-11-27,0.00907514701786711,,,2024-11-27,0.00907514701786711,2024-12-16,-0.2028608102309009,,,2024-12-16,-0.2028608102309009
36,AMER3,0,2024-03-12,2024-06-03,-0.29376111852816306,,,,,,,,,,,,,,,,,,,,,,,,
37,AMER3,0,2026-04-17,2026-04-29,-0.2043386686360415,2026-04-20,-0.005747142255567959,2026-04-28,-0.15797843569702277,2026-04-20,-0.005747142255567959,2026-04-23,-0.14796165745355164,,,2026-04-23,-0.14796165745355164,2026-04-27,-0.13640083505247555,,,2026-04-27,-0.13640083505247555,,,,,,
38,AMGN34,0,2023-10-02,2023-10-30,-0.02379455124109091,2023-10-13,0.06359914692980703,2023-10-13,0.06359914692980703,2023-10-18,0.060640568122371036,2023-10-17,0.05995301594618083,2023-10-17,0.05995301594618083,2023-10-19,0.049522602271370376,2023-10-19,0.049522602271370376,2023-10-19,0.049522602271370376,,,,,,,,
39,AMZO34,0,2025-01-22,2025-01-31,0.002158118958613768,,,,,,,,,,,,,,,,,,,,,,,,
40,ANIM3,0,2023-08-02,2023-08-15,-0.23624989881951017,2023-08-09,-0.018928009885518796,2023-08-09,-0.018928009885518796,2023-08-10,-0.021053409197832267,2023-08-11,0.0,,,2023-08-11,0.0,2023-08-15,-0.23624989881951017,,,2023-08-15,-0.23624989881951017,,,,,,
41,ANIM3,0,2024-01-25,2024-02-05,-0.06754604220152645,2024-01-26,-0.006779686985378804,2024-02-01,-0.02278002833182,2024-01-26,-0.006779686985378804,2024-01-30,-0.04373539350780805,,,2024-01-30,-0.04373539350780805,2024-02-01,-0.02278002833182,,,2024-02-01,-0.02278002833182,,,,,,
42,ANIM3,0,2025-04-25,2025-05-07,0.05129329438755048,2025-04-28,0.0130720815673527,,,2025-04-28,0.0130720815673527,,,,,,,,,,,,,,,,,,
43,ANIM3,0,2025-05-16,2025-06-26,-0.03091803940331009,2025-06-17,-0.007050557996666687,2025-06-17,-0.007050557996666687,2025-06-18,-0.004694844304207618,2025-06-20,-0.050430853626891856,,,2025-06-20,-0.050430853626891856,2025-06-24,-0.023697791429823017,,,2025-06-24,-0.023697791429823017,,,,,,
44,ASAI3,0,2025-03-25,2025-04-03,0.10483406131558026,,,,,,,,,,,,,,,,,,,,,,,,
45,ASAI3,0,2025-06-05,2025-06-16,-0.019231361927887644,2025-06-12,-0.030771658666753774,2025-06-12,-0.030771658666753774,2025-06-13,-0.05700563712282315,2025-06-16,-0.019231361927887644,,,2025-06-16,-0.019231361927887644,,,,,,,,,,,,
46,ATED3,0,2025-07-25,2025-08-14,0.0050125418235441935,2025-08-01,0.03457134406508872,2025-08-01,0.03457134406508872,2025-08-04,-0.010101095986503933,2025-08-05,-0.015190165493975233,,,2025-08-05,-0.015190165493975233,2025-08-07,-0.030614635819606863,,,2025-08-07,-0.030614635819606863,,,,,,
47,AURA33,0,2024-06-12,2024-06-24,-0.0025162468377079505,,,,,,,,,,,,,,,,,,,,,,,,
48,AURA33,0,2024-07-22,2024-08-07,-0.14665745675552042,,,,,,,,,,,,,,,,,,,,,,,,
49,AURA33,0,2025-05-07,2025-05-13,-0.11233641665156044,2025-05-09,-0.07458537509086037,,,2025-05-09,-0.07458537509086037,,,,,,,,,,,,,,,,,,
50,AURA33,0,2025-10-13,2025-10-20,-0.03719102832608009,2025-10-20,-0.03719102832608009,,,2025-10-20,-0.03719102832608009,,,,,,,,,,,,,,,,,,
51,AURA33,0,2026-01-26,2026-02-02,-0.1507945178548975,2026-01-27,-0.028545082800539065,,,2026-01-27,-0.028545082800539065,,,,,,,,,,,,,,,,,,
52,AURA33,0,2026-02-04,2026-03-20,-0.01694487546004218,2026-02-05,0.0008215052262472457,2026-02-09,0.1370863847464305,2026-02-05,0.0008215052262472457,2026-02-09,0.1370863847464305,2026-02-10,0.13939264049050004,2026-02-09,0.1370863847464305,2026-03-12,0.2469827760927766,,,2026-03-12,0.2469827760927766,2026-03-19,0.03322863180235009,,,2026-03-19,0.03322863180235009
53,AVGO34,0,2025-07-07,2025-07-16,0.03784358576599425,,,,,,,,,,,,,,,,,,,,,,,,
54,AVGO34,0,2025-09-12,2025-09-23,-0.06653019516151426,2025-09-15,0.0014372981274195838,2025-09-22,-0.07734946607789288,2025-09-15,0.0014372981274195838,2025-09-17,-0.06461044030046308,,,2025-09-17,-0.06461044030046308,,,,,,,,,,,,
55,AVLL3,0,2023-02-17,2023-03-07,-0.5375830729355399,2023-02-22,-0.020000666706669428,2023-02-22,-0.020000666706669428,2023-02-23,-0.020000666706669428,,,,,,,,,,,,,,,,,,
56,AVLL3,0,2023-06-23,2023-07-04,-0.030944803849421484,2023-06-26,-0.030944803849421484,,,2023-06-26,-0.030944803849421484,,,,,,,,,,,,,,,,,,
57,AVLL3,0,2023-07-13,2023-08-11,-0.033285977633466746,2023-07-14,-0.07250669078674801,2023-07-18,-0.07250669078674801,2023-07-14,-0.07250669078674801,2023-07-18,-0.07250669078674801,2023-07-20,-0.041008023727377024,2023-07-18,-0.07250669078674801,2023-07-20,-0.041008023727377024,2023-07-24,0.029327615094520136,2023-07-20,-0.041008023727377024,,,,,,
58,AVLL3,0,2023-08-22,2023-08-31,0.042705037235892196,2023-08-23,0.0460439385014068,2023-08-24,-0.0034965070587294257,2023-08-23,0.0460439385014068,2023-08-25,-0.059316577156419505,,,2023-08-25,-0.059316577156419505,2023-08-29,0.0443758814007098,,,2023-08-29,0.0443758814007098,,,,,,
59,AXIA3,0,2025-10-22,2025-10-31,0.029320137256961008,,,,,,,,,,,,,,,,,,,,,,,,
60,AZEV3,0,2023-08-22,2023-08-31,-0.23700058597563592,2023-08-23,0.009132483563272472,2023-08-23,0.009132483563272472,2023-08-24,-0.021639175103481068,2023-08-25,-0.024769068112408858,,,2023-08-25,-0.024769068112408858,,,,,,,,,,,,
61,AZEV3,0,2025-03-05,2025-03-25,-0.13633644355213123,2025-03-17,-0.14763599880606457,2025-03-19,-0.09237332013101517,2025-03-17,-0.14763599880606457,2025-03-19,-0.09237332013101517,2025-03-20,-0.12516314295400605,2025-03-19,-0.09237332013101517,2025-03-21,-0.11411330676742099,2025-03-24,-0.13633644355213123,2025-03-21,-0.11411330676742099,,,,,,
62,AZEV4,0,2023-08-22,2023-08-31,-0.23598845780267932,2023-08-23,0.02958795718549608,2023-08-23,0.02958795718549608,2023-08-25,-0.012084739215071999,2023-08-25,-0.012084739215071999,2023-08-25,-0.012084739215071999,,,,,,,,,,,,,,
63,AZEV4,0,2025-03-05,2025-03-25,-0.12699969076130754,2025-03-06,0.03603993648319666,2025-03-07,0.0448505661653515,2025-03-06,0.03603993648319666,2025-03-10,-0.018519047767237527,,,2025-03-10,-0.018519047767237527,2025-03-21,-0.07622736538788437,,,2025-03-21,-0.07622736538788437,,,,,,
64,AZZA3,0,2025-06-16,2025-07-07,-0.03584438344650297,2025-06-17,-0.025962880116505275,2025-06-17,-0.025962880116505275,2025-06-18,-0.010352807045426652,2025-06-20,-0.03658944743229206,2025-06-20,-0.03658944743229206,2025-06-23,-0.0776702746186745,2025-06-24,-0.03361251643201505,,,2025-06-24,-0.03361251643201505,,,,,,
65,B1KR34,0,2025-02-11,2025-02-20,0.0,2025-02-12,0.0,,,2025-02-12,0.0,2025-02-20,0.0,,,2025-02-20,0.0,,,,,,,,,,,,
66,BAZA3,0,2023-04-12,2023-04-26,-0.019158527623755098,2023-04-14,0.024269155957844853,2023-04-25,0.06299275512370074,2023-04-14,0.024269155957844853,,,,,,,,,,,,,,,,,,
67,BAZA3,0,2023-10-02,2023-10-24,-0.12753021871855744,2023-10-03,0.00033346301648411994,2023-10-03,0.00033346301648411994,2023-10-04,0.0005557099337229548,2023-10-05,0.0005557099337229548,,,2023-10-05,0.0005557099337229548,2023-10-20,-0.03461100954542748,,,2023-10-20,-0.03461100954542748,,,,,,
68,BAZA3,0,2023-11-13,2023-11-22,-0.027405619611577364,2023-11-22,-0.027405619611577364,,,2023-11-22,-0.027405619611577364,,,,,,,,,,,,,,,,,,
69,BBSE3,0,2023-01-30,2023-02-08,-0.02268276034628481,2023-01-31,-0.0031712500150170814,2023-01-31,-0.0031712500150170814,2023-02-01,-0.03408353529765761,,,,,,,,,,,,,,,,,,
70,BCHI39,0,2024-10-08,2024-10-09,-0.003020735511310775,2024-10-09,-0.003020735511310775,,,2024-10-09,-0.003020735511310775,,,,,,,,,,,,,,,,,,
71,BCHQ39,0,2024-10-08,2024-10-09,0.0,2024-10-09,0.0,,,2024-10-09,0.0,,,,,,,,,,,,,,,,,,
72,BCPX39,0,2025-12-22,2026-01-06,-0.004269456200753309,2025-12-23,-0.003081666537408112,2025-12-23,-0.003081666537408112,2025-12-26,-0.0011841327612166937,2025-12-29,-0.043784959650912246,,,2025-12-29,-0.043784959650912246,,,,,,,,,,,,
73,BEEF3,0,2025-04-25,2025-05-02,-0.26453776145559554,2025-05-02,-0.26453776145559554,,,2025-05-02,-0.26453776145559554,,,,,,,,,,,,,,,,,,
74,BEES4,0,2023-06-14,2023-06-16,-0.04967266748847749,2023-06-15,-0.05129240370105832,,,2023-06-15,-0.05129240370105832,,,,,,,,,,,,,,,,,,
75,BGIP3,0,2026-03-09,2026-04-17,-0.020287963561771174,2026-03-31,-0.015218036927970557,2026-04-13,-0.05430825288675622,2026-03-31,-0.015218036927970557,2026-04-02,-0.015218036927970557,,,2026-04-02,-0.015218036927970557,2026-04-07,-0.018649693208460553,,,2026-04-07,-0.018649693208460553,2026-04-14,-0.05430825288675622,,,2026-04-14,-0.05430825288675622
76,BHIA3,0,2025-03-25,2025-04-04,-0.25515888074622084,2025-03-26,0.034521194368233137,2025-03-26,0.034521194368233137,2025-03-28,0.06402185876493102,2025-03-28,0.06402185876493102,2025-03-28,0.06402185876493102,2025-04-01,-0.04004750112927532,2025-04-01,-0.04004750112927532,2025-04-01,-0.04004750112927532,,,,,,,,
77,BIED3,0,2026-03-09,2026-03-27,-0.10375150485212568,2026-03-10,0.07669262078825437,,,2026-03-10,0.07669262078825437,2026-03-23,-0.07835331424651523,,,2026-03-23,-0.07835331424651523,2026-03-25,-0.0941514311231064,,,2026-03-25,-0.0941514311231064,,,,,,
78,BIED3,0,2026-04-08,2026-04-17,-0.11431312692994025,2026-04-09,-0.07205331764005765,,,2026-04-09,-0.07205331764005765,,,,,,,,,,,,,,,,,,
79,BIOM3,0,2024-02-27,2024-02-28,-0.05502370149623268,2024-02-28,-0.05502370149623268,,,2024-02-28,-0.05502370149623268,,,,,,,,,,,,,,,,,,
80,BIOM3,0,2024-04-22,2024-06-03,0.1175113334403388,,,,,,,,,,,,,,,,,,,,,,,,
81,BKCH39,0,2025-09-23,2025-10-02,0.11753967293395687,2025-09-24,0.04497158744008982,2025-09-25,0.04497158744008982,2025-09-24,0.04497158744008982,2025-09-26,-0.03360469945884246,2025-10-02,0.11753967293395687,2025-09-26,-0.03360469945884246,,,,,,,,,,,,
82,BKCH39,0,2025-10-13,2025-10-17,-0.06248414436244567,2025-10-14,0.07165472794250366,2025-10-14,0.07165472794250366,2025-10-16,-0.0229225893264225,2025-10-16,-0.0229225893264225,2025-10-16,-0.0229225893264225,2025-10-17,-0.06248414436244567,,,,,,,,,,,,
83,BKCH39,0,2025-10-22,2025-11-11,-0.0812746590169196,2025-10-23,0.051246760033555445,2025-10-24,0.12597030622949182,2025-10-23,0.051246760033555445,2025-10-27,0.1440278219602723,2025-10-27,0.1440278219602723,2025-11-11,-0.0812746590169196,2025-10-29,0.12237410404913951,2025-10-29,0.12237410404913951,,,,,,,,
84,BKNG34,0,2024-11-06,2024-11-18,0.014713360081147401,2024-11-07,-0.014431701083392305,2024-11-07,-0.014431701083392305,,,,,,,,,,,,,,,,,,,,
85,BLAU3,0,2024-09-18,2024-09-27,-0.01585906593519145,,,,,,,,,,,,,,,,,,,,,,,,
86,BLBT39,0,2025-10-02,2025-10-13,0.017233067123775408,,,,,,,,,,,,,,,,,,,,,,,,
87,BMGB4,0,2023-12-22,2023-12-26,0.04417121831313746,2023-12-26,0.04417121831313746,,,2023-12-26,0.04417121831313746,,,,,,,,,,,,,,,,,,
88,BMKS3,0,2023-02-17,2023-03-13,0.018843087801479915,,,,,,,,,,,,,,,,,,,,,,,,
89,BOEI34,0,2025-02-20,2025-03-05,-0.11361173799240427,2025-02-26,-0.04747185082461096,2025-02-26,-0.04747185082461096,2025-02-27,-0.03373837116004984,2025-02-28,-0.0319714741419169,2025-02-28,-0.0319714741419169,,,,,,,,,,,,,,
90,BOXP34,0,2024-09-27,2024-10-08,0.014014695929130044,2024-10-03,-0.0038772998739624266,2024-10-04,0.0015921759305728943,2024-10-03,-0.0038772998739624266,2024-10-07,-0.012368458177428885,2024-10-07,-0.012368458177428885,,,,,,,,,,,,,,
91,BPAC3,0,2026-01-06,2026-01-15,-0.03931894980545526,2026-01-07,-0.05502270925604692,,,2026-01-07,-0.05502270925604692,2026-01-09,-0.05450390249992234,,,2026-01-09,-0.05450390249992234,2026-01-13,-0.08237843926590215,,,2026-01-13,-0.08237843926590215,,,,,,
92,BPAC5,0,2026-04-17,2026-04-28,-0.20687732174036955,2026-04-22,-0.05430320947196103,,,2026-04-22,-0.05430320947196103,2026-04-24,-0.10856421577986984,,,2026-04-24,-0.10856421577986984,2026-04-28,-0.20687732174036955,,,2026-04-28,-0.20687732174036955,,,,,,
93,BRAP4,0,2023-01-30,2023-02-08,-0.06520876244952523,2023-02-03,-0.050896652615972295,,,2023-02-03,-0.050896652615972295,,,,,,,,,,,,,,,,,,
94,BRKM5,0,2026-03-09,2026-03-18,-0.03471422949367164,2026-03-10,-0.04570799772588135,2026-03-12,-0.008975988457151394,2026-03-10,-0.04570799772588135,2026-03-12,-0.008975988457151394,,,2026-03-12,-0.008975988457151394,,,,,,,,,,,,
95,BSDV39,0,2024-03-12,2024-06-12,0.13140849997680365,,,,,,,,,,,,,,,,,,,,,,,,
96,BSIL39,0,2024-06-21,2024-07-02,0.00115008638323731,,,,,,,,,,,,,,,,,,,,,,,,
97,BSIL39,0,2025-10-02,2025-10-10,0.02493959626344038,2025-10-10,0.02493959626344038,,,2025-10-10,0.02493959626344038,,,,,,,,,,,,,,,,,,
98,BSIL39,0,2025-10-13,2025-10-20,-0.014477004158837755,2025-10-14,0.0010956237020260896,2025-10-14,0.0010956237020260896,2025-10-15,0.036241483437583086,2025-10-16,0.05739522434190963,2025-10-16,0.05739522434190963,,,2025-10-20,-0.014477004158837755,2025-10-20,-0.014477004158837755,,,,,,,,
99,BURA39,0,2025-07-07,2025-08-05,0.08266852975120413,2025-07-08,-0.01917180089269916,2025-07-11,0.03657107909196317,2025-07-08,-0.01917180089269916,2025-07-10,0.003790644573960806,,,2025-07-10,0.003790644573960806,,,,,,,,,,,,
100,C1AH34,0,2023-11-23,2023-12-04,0.018076884100176126,2023-11-30,0.01989777671141725,,,2023-11-30,0.01989777671141725,,,,,,,,,,,,,,,,,,
101,C1BO34,0,2023-10-11,2023-11-13,0.07443050090650463,2023-10-16,0.012389185516400187,2023-10-16,0.012389185516400187,2023-10-30,0.003420400369881902,2023-11-01,0.019059213454377166,2023-11-01,0.019059213454377166,,,2023-11-06,0.044420352131718126,2023-11-06,0.044420352131718126,,,,,,,,
102,C1CL34,0,2024-11-06,2024-12-18,0.11850108163410765,2024-12-17,0.12710964051438126,,,2024-12-17,0.12710964051438126,,,,,,,,,,,,,,,,,,
103,C2OI34,0,2023-03-22,2023-03-31,-0.1681110147277437,,,,,,,,,,,,,,,,,,,,,,,,
104,C2OI34,0,2023-11-23,2023-12-12,0.25636217362763386,2023-11-24,0.055896205268624904,2023-11-27,0.09234305830907348,2023-11-24,0.055896205268624904,2023-11-28,0.1591897629279522,2023-11-28,0.1591897629279522,2023-12-01,0.2077078528448476,2023-11-30,0.14106032619198744,2023-11-30,0.14106032619198744,2023-12-06,0.21093304969502813,2023-12-07,0.22077993291213233,2023-12-07,0.22077993291213233,2023-12-07,0.22077993291213233
105,C2OI34,0,2024-01-05,2024-01-25,-0.23416266483423018,2024-01-08,0.03371693726469142,2024-01-09,-0.012231184430346032,2024-01-08,0.03371693726469142,2024-01-16,-0.13704028611870367,,,2024-01-16,-0.13704028611870367,2024-01-18,-0.20354877028778548,,,2024-01-18,-0.20354877028778548,2024-01-25,-0.23416266483423018,,,2024-01-25,-0.23416266483423018
106,C2OI34,0,2024-02-16,2024-03-12,0.35137741410627993,2024-02-19,-0.0035431760539268945,2024-02-19,-0.0035431760539268945,2024-02-20,-0.04677258535642094,2024-02-21,-0.11380020316956213,2024-02-27,0.09598727964258677,2024-02-21,-0.11380020316956213,,,,,,,,,,,,
107,C2OI34,0,2024-12-09,2025-01-02,-0.18263781233106255,2024-12-26,-0.11728908652310013,,,2024-12-26,-0.11728908652310013,,,,,,,,,,,,,,,,,,
108,C2OI34,0,2025-07-07,2025-08-04,-0.10378469698061535,2025-08-01,-0.10464392659097453,2025-08-01,-0.10464392659097453,2025-08-04,-0.10378469698061535,,,,,,,,,,,,,,,,,,
109,C2RW34,0,2023-11-13,2024-02-22,0.43988411152653595,2023-11-30,0.16710268868492706,2023-11-30,0.16710268868492706,2023-12-04,0.16342574156226533,2023-12-04,0.16342574156226533,2023-12-04,0.16342574156226533,2024-01-05,0.20105156382277056,2023-12-06,0.17071774761746053,2023-12-06,0.17071774761746053,2024-01-09,0.30286775907086466,2024-01-16,0.349646455522287,,,2024-01-16,0.349646455522287
110,C2RW34,0,2024-02-27,2024-03-12,0.02763609851738347,2024-02-28,-0.001204077231820975,,,2024-02-28,-0.001204077231820975,,,,,,,,,,,,,,,,,,
111,C2RW34,0,2025-02-11,2025-02-20,0.005272341420972512,,,,,,,,,,,,,,,,,,,,,,,,
112,CAMB3,0,2023-06-14,2023-07-04,-0.0021621630044951256,2023-06-30,-0.0010804971337541407,2023-06-30,-0.0010804971337541407,2023-07-03,-0.025151681229194055,2023-07-04,-0.0021621630044951256,,,2023-07-04,-0.0021621630044951256,,,,,,,,,,,,
113,CAON34,0,2025-01-31,2025-02-11,-0.027124493983275728,2025-02-06,-0.027124493983275728,,,2025-02-06,-0.027124493983275728,,,,,,,,,,,,,,,,,,
114,CASH3,0,2025-05-07,2025-05-20,0.08781014464777824,2025-05-08,0.020339684237122783,2025-05-08,0.020339684237122783,2025-05-13,0.11136982082167025,2025-05-12,0.008185584586439502,2025-05-12,0.008185584586439502,2025-05-20,0.08781014464777824,2025-05-14,0.20823850032918345,2025-05-14,0.20823850032918345,,,,,,,,
