date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2018-08-16,C1,ORLY34,rebalance_sell,,,1.0,3,0.8224173639224999,0.00020565575491935482,2018-08-17,
2018-08-16,C1,H1CA34,concentration_sell,,,,5,125.15035958625002,0.03129541375000001,2018-08-17,
2018-08-16,C1,LILY34,concentration_sell,,,,43,580.385196751,0.14513258233333332,2018-08-17,
2018-08-16,C1,M1NS34,concentration_sell,,,,6,89.73053800593749,0.022438244062499998,2018-08-17,
2018-08-16,C1,T2TD34,concentration_sell,,,,142,70.10468792538,0.01753055462,2018-08-17,
2018-08-17,C1,D1EL34,rebalance_sell,,,1.0,12,1260.00214921287,0.31507930713000004,2018-08-20,
2018-08-17,C1,ORLY34,rebalance_sell,,,1.0,4,1.117722628113,0.0002795005321612903,2018-08-20,
2018-08-17,C1,T2TD34,rebalance_sell,,,1.0,32934,16290.52440237303,4.0736495129715005,2018-08-20,
2018-08-17,C1,H1CA34,concentration_sell,,,,9,233.15018072928746,0.058302120712499995,2018-08-20,
2018-08-17,C1,LILY34,concentration_sell,,,,8,110.83918860699998,0.02771672633333333,2018-08-20,
2018-08-17,C1,M1NS34,concentration_sell,,,,4,61.2050481616875,0.015305088312500001,2018-08-20,
2018-08-20,C1,ORLY34,rebalance_sell,,,1.0,1,0.27984867807749997,6.997966443548388e-05,2018-08-21,
2018-08-20,C1,T2TD34,rebalance_sell,,,1.0,5,2.4708545319,0.0006178681000000001,2018-08-21,
2018-08-20,C1,A1MD34,concentration_sell,,,,36,354.42650121750006,0.08862878250000002,2018-08-21,
2018-08-20,C1,LILY34,concentration_sell,,,,2,27.809596528999997,0.006954137666666666,2018-08-21,
2018-08-21,C1,C1NC34,rebalance_sell,,,1.0,36,10318.147138170001,2.58018183,2018-08-22,
2018-08-21,C1,D1RI34,rebalance_sell,,,1.0,2,227.21928097499998,0.056819024999999995,2018-08-22,
2018-08-21,C1,T2TD34,rebalance_sell,,,1.0,32,16.459286357448,0.004115850552,2018-08-22,
2018-08-21,C1,A1MD34,concentration_sell,,,,32,325.28233908,0.08134092,2018-08-22,
2018-08-22,C1,C1NC34,rebalance_sell,,,1.0,1,293.376857445,0.073362555,2018-08-23,
2018-08-22,C1,A1MD34,concentration_sell,,,,41,436.26723091874993,0.10909408124999999,2018-08-23,
2018-08-22,C1,D1EX34,concentration_sell,,,,269,756.4791306255751,0.18916707442500003,2018-08-23,
2018-08-23,C1,M1NS34,rebalance_sell,,,1.0,1085,16754.410853624064,4.1896501259375,2018-08-24,
2018-08-23,C1,T2TD34,rebalance_sell,,,1.0,19,10.575379204072501,0.0026445059275000005,2018-08-24,
2018-08-23,C1,A1MD34,concentration_sell,,,,78,884.8884318226875,0.22127742731250002,2018-08-24,
2018-08-23,C1,D1EX34,concentration_sell,,,,89,257.65195420417496,0.064429095825,2018-08-24,
2018-08-24,C1,M1NS34,rebalance_sell,,,1.0,1,15.48234782015625,0.0038715548437499997,2018-08-27,
2018-08-24,C1,A1MD34,concentration_sell,,,,84,1028.4057002835002,0.25716571650000003,2018-08-27,
2018-08-27,C1,ORLY34,rebalance_sell,,,1.0,1,0.28874380925474996,7.220400331451613e-05,2018-08-28,
2018-08-27,C1,A1MD34,concentration_sell,,,,72,924.7470134355,0.2312445645,2018-08-28,
2018-08-28,C1,EMAE4,defensive_sell,6.0,-3.003512469018035,1.0,1273,18313.8903825,4.5796175,2018-08-30,
2018-08-28,C1,H1CA34,rebalance_sell,,,1.0,640,17163.215579136,4.291876864000001,2018-08-29,
2018-08-28,C1,D1EX34,concentration_sell,,,,211,615.1617631419899,0.15382889801,2018-08-29,
2018-08-29,C1,H1CA34,rebalance_sell,,,1.0,1,27.313029485137502,0.006829964862500001,2018-08-30,
2018-08-29,C1,ORLY34,rebalance_sell,,,1.0,13,3.84621584697675,0.0009617944103467742,2018-08-30,
2018-08-29,C1,T1CH34,rebalance_sell,,,1.0,1,6.605179258924999,0.0016517077416666665,2018-08-30,
2018-08-29,C1,D1EX34,concentration_sell,,,,5,14.6993833852125,0.0036757647875,2018-08-30,
2018-08-30,C1,ORLY34,rebalance_sell,,,1.0,19,5.628447505160999,0.001407463742225806,2018-08-31,
2018-08-30,C1,T1CH34,rebalance_sell,,,1.0,2,13.3305133383,0.0033334617,2018-08-31,
2018-08-30,C1,D1EX34,concentration_sell,,,,109,328.96981458060003,0.08226301940000001,2018-08-31,
2018-08-30,C1,T2TD34,concentration_sell,,,,121,71.20634361858599,0.017806037413999994,2018-08-31,
2018-08-31,C1,EMAE4,rebalance_sell,,,1.0,2,28.492875,0.007125,2018-09-04,
2018-08-31,C1,ORLY34,rebalance_sell,,,1.0,1,0.29821795554525,7.457313216935484e-05,2018-09-03,
2018-08-31,C1,T1CH34,rebalance_sell,,,1.0,1,6.620682757081249,0.0016555845854166664,2018-09-03,
2018-08-31,C1,LILY34,concentration_sell,,,,1,14.559507379625,0.0036407870416666666,2018-09-03,
2018-08-31,C1,T2TD34,concentration_sell,,,,131,76.840628723079,0.019214960921,2018-09-03,
2018-09-03,C1,ORLY34,rebalance_sell,,,1.0,21,6.251370365535751,0.0015632333997338712,2018-09-04,
2018-09-03,C1,W1BD34,rebalance_sell,,,1.0,100,11485.073713575,2.8719864250000007,2018-09-04,
2018-09-03,C1,A1MD34,concentration_sell,,,,10,129.84158523656254,0.032468513437500006,2018-09-04,
2018-09-03,C1,P1YC34,concentration_sell,,,,9,192.04793041140002,0.048023988600000005,2018-09-04,
2018-09-03,C1,T2TD34,concentration_sell,,,,1,0.5855200353870001,0.00014641661300000003,2018-09-04,
2018-09-04,C1,ORLY34,rebalance_sell,,,1.0,29,8.927987148171,0.0022325549257741937,2018-09-05,
2018-09-04,C1,W1BD34,rebalance_sell,,,1.0,1,114.38943948899998,0.028604510999999996,2018-09-05,
2018-09-04,C1,A1MD34,concentration_sell,,,,116,1694.271250269,0.423673731,2018-09-05,
2018-09-04,C1,T2TD34,concentration_sell,,,,364,222.34592005189202,0.055600380108,2018-09-05,
2018-09-05,C1,LILY34,rebalance_sell,,,1.0,1245,18250.8855796395,4.563862360499999,2018-09-06,
2018-09-05,C1,ORLY34,rebalance_sell,,,1.0,4,1.2197245616399999,0.0003050073922580645,2018-09-06,
2018-09-05,C1,A1MD34,concentration_sell,,,,29,429.9163079215312,0.10750595346875,2018-09-06,
2018-09-10,C1,INBR32,defensive_sell,4.0,-1.8525632143135482,0.25,387,4310.102205,1.0777950000000003,2018-09-12,
2018-09-10,C1,ORLY34,rebalance_sell,,,1.0,10,3.0495365061975,0.0007625747702419356,2018-09-11,
2018-09-10,C1,T2TD34,concentration_sell,,,,301,175.77126230397297,0.043953804027,2018-09-11,
2018-09-11,C1,D1EX34,rebalance_sell,,,1.0,6177,18883.968347165057,4.722172629948751,2018-09-12,
2018-09-11,C1,H1CA34,rebalance_sell,,,1.0,459,12590.551574100227,3.148424999775001,2018-09-12,
2018-09-11,C1,A1MD34,concentration_sell,,,,72,1127.7726763275002,0.28201367250000003,2018-09-12,
2018-09-11,C1,T2TD34,concentration_sell,,,,942,579.298981623354,0.14486096064600001,2018-09-12,
2018-09-12,C1,D1EX34,rebalance_sell,,,1.0,2,6.03220773096,0.00150842904,2018-09-13,
2018-09-12,C1,A1MD34,concentration_sell,,,,57,946.6418582305313,0.23671964446875002,2018-09-13,
2018-09-13,C1,D1EX34,rebalance_sell,,,1.0,1,3.0179278293750005,0.0007546706250000001,2018-09-14,
2018-09-13,C1,REGN34,rebalance_sell,,,1.0,664,18321.2112906153,4.581448184700001,2018-09-14,
2018-09-13,C1,T2TD34,concentration_sell,,,,60,36.36998487009001,0.009094769910000002,2018-09-14,
2018-09-14,C1,ORLY34,rebalance_sell,,,1.0,119,36.294046084695005,0.009075780466290324,2018-09-17,
2018-09-14,C1,REGN34,rebalance_sell,,,1.0,1,27.3659691802375,0.006843203095833333,2018-09-17,
2018-09-14,C1,P1YC34,concentration_sell,,,,13,296.3119622853,0.0740965147,2018-09-17,
2018-09-17,C1,ORLY34,rebalance_sell,,,1.0,1,0.30179633205,7.546795000000001e-05,2018-09-18,
2018-09-17,C1,PRIO3,rebalance_sell,,,1.0,7264,17246.234563200003,4.312636800000001,2018-09-19,
2018-09-17,C1,T2TD34,rebalance_sell,,,1.0,31365,18650.58501166903,4.66381220596875,2018-09-18,
2018-09-17,C1,A1MD34,concentration_sell,,,,75,1267.3413823007813,0.31691457421875,2018-09-18,
2018-09-18,C1,ORLY34,rebalance_sell,,,1.0,1,0.30283476279675,7.57276226048387e-05,2018-09-19,
2018-09-18,C1,P1YC34,rebalance_sell,,,1.0,850,18478.56576502625,4.620796640416668,2018-09-19,
2018-09-18,C1,PRIO3,rebalance_sell,,,1.0,1,2.44918755,0.0006124500000000001,2018-09-20,
2018-09-18,C1,T2TD34,rebalance_sell,,,1.0,1,0.5985838536157501,0.00014968338425000002,2018-09-19,
2018-09-18,C1,LILY34,concentration_sell,,,,23,338.89835609119996,0.08474577546666665,2018-09-19,
2018-09-19,C1,P1YC34,rebalance_sell,,,1.0,2,42.341106276450006,0.010587923550000001,2018-09-20,
2018-09-19,C1,T2TD34,rebalance_sell,,,1.0,4,2.3952779707650005,0.0005989692350000001,2018-09-20,
2018-09-19,C1,LILY34,concentration_sell,,,,1,14.57120542105,0.0036437122833333333,2018-09-20,
2018-09-20,C1,F1TN34,rebalance_sell,,,1.0,519,18232.337171201176,4.559224098825001,2018-09-21,
2018-09-20,C1,ORLY34,rebalance_sell,,,1.0,1,0.30368934645225,7.594132194354838e-05,2018-09-21,
2018-09-20,C1,LILY34,concentration_sell,,,,11,159.40703724192502,0.039861724741666674,2018-09-21,
2018-09-21,C1,F1TN34,rebalance_sell,,,1.0,3,104.4167724792,0.0261107208,2018-09-24,
2018-09-21,C1,PRIO3,rebalance_sell,,,1.0,2,4.9487625,0.0012375,2018-09-25,
2018-09-21,C1,T2TD34,rebalance_sell,,,1.0,28,16.173443052144002,0.004044371856000001,2018-09-24,
2018-09-21,C1,EMAE4,concentration_sell,,,,4,58.18545,0.01455,2018-09-25,
2018-09-24,C1,EMAE4,rebalance_sell,,,1.0,1257,18209.3765175,4.5534825,2018-09-26,
2018-09-24,C1,ORLY34,rebalance_sell,,,1.0,1,0.29940409155000003,7.486974032258065e-05,2018-09-25,
2018-09-24,C1,RDOR3,rebalance_sell,,,1.0,475,12009.7468125,3.0031875,2018-09-26,
2018-09-24,C1,T2TD34,rebalance_sell,,,1.0,21,11.875403122821002,0.0029695931790000006,2018-09-25,
2018-09-24,C1,INBR32,concentration_sell,,,,69,816.75576,0.20424,2018-09-26,
2018-09-25,C1,EMAE4,rebalance_sell,,,1.0,1,14.296425000000001,0.003575,2018-09-27,
2018-09-25,C1,ORLY34,rebalance_sell,,,1.0,4,1.22250570876,0.0003057028529032258,2018-09-26,
2018-09-25,C1,RDOR3,rebalance_sell,,,1.0,1,25.23369,0.00631,2018-09-27,
2018-09-25,C1,A1MD34,concentration_sell,,,,38,638.565703153875,0.159681346125,2018-09-26,
2018-09-25,C1,INBR32,concentration_sell,,,,20,243.5391,0.0609,2018-09-27,
2018-09-26,C1,LILY34,rebalance_sell,,,1.0,1266,18196.2958624815,4.5502115185,2018-09-27,
2018-09-26,C1,ORLY34,rebalance_sell,,,1.0,2,0.6031119972,0.00015081570322580644,2018-09-27,
2018-09-26,C1,PRIO3,rebalance_sell,,,1.0,11,29.1427125,0.0072875,2018-09-28,
2018-09-26,C1,INBR32,concentration_sell,,,,64,813.87648,0.20352,2018-09-28,
2018-09-27,C1,LILY34,rebalance_sell,,,1.0,2,28.508974174199995,0.007129025799999999,2018-09-28,
2018-09-27,C1,PRIO3,rebalance_sell,,,1.0,1,2.699325,0.000675,2018-10-01,
2018-09-27,C1,T2TD34,rebalance_sell,,,1.0,36,22.354199556624007,0.005589947376000002,2018-09-28,
2018-09-27,C1,PSSA3,concentration_sell,,,,12,353.5515899999999,0.08840999999999999,2018-10-01,
2018-09-28,C1,ORLY34,rebalance_sell,,,1.0,1,0.29898685823925,7.476540591129032e-05,2018-10-01,
2018-09-28,C1,PSSA3,concentration_sell,,,,9,266.73829875,0.06670125,2018-10-02,
2018-09-28,C1,T1CH34,concentration_sell,,,,42,285.9611019974625,0.0715081525375,2018-10-01,
2018-10-01,C1,ORLY34,rebalance_sell,,,1.0,3,0.89820106713,0.00022460641838709677,2018-10-02,
2018-10-01,C1,PSSA3,concentration_sell,,,,4,118.470375,0.029625000000000002,2018-10-03,
2018-10-01,C1,T1CH34,concentration_sell,,,,30,205.13963726625002,0.051297733750000005,2018-10-02,
2018-10-02,C1,ORLY34,rebalance_sell,,,1.0,8,2.3244536574,0.000581258729032258,2018-10-03,
2018-10-02,C1,RDOR3,rebalance_sell,,,1.0,701,18011.196075,4.503925000000001,2018-10-04,
2018-10-02,C1,PSSA3,concentration_sell,,,,23,693.2766374999999,0.17336249999999997,2018-10-04,
2018-10-03,C1,A1MD34,defensive_sell,6.0,-2.7221354885926874,1.0,1223,16747.07593881132,4.187815938687501,2018-10-04,
2018-10-03,C1,P1YC34,rebalance_sell,,,1.0,901,17081.088923934,4.2713400660000005,2018-10-04,
2018-10-03,C1,INBR32,concentration_sell,,,,76,914.81124,0.22876,2018-10-05,
2018-10-03,C1,PSSA3,concentration_sell,,,,4,119.13020999999999,0.02979,2018-10-05,
2018-10-04,C1,T1CH34,defensive_sell,4.0,-2.0994447040540742,0.25,673,4232.648016080994,1.0584266106729168,2018-10-05,
2018-10-04,C1,ORLY34,rebalance_sell,,,1.0,2,0.5699260487295,0.00014251714146774194,2018-10-05,
2018-10-04,C1,P1YC34,rebalance_sell,,,1.0,2,36.61692947849999,0.009156521499999999,2018-10-05,
2018-10-04,C1,RDOR3,rebalance_sell,,,1.0,1,24.7438125,0.0061875,2018-10-08,
2018-10-04,C1,INBR32,concentration_sell,,,,4,47.988,0.012,2018-10-08,
2018-10-05,C1,GOAU3,rebalance_sell,,,1.0,1,5.617495275,0.0014047250000000001,2018-10-09,
2018-10-05,C1,ORLY34,rebalance_sell,,,1.0,2,0.5671430747114999,0.00014182122398387096,2018-10-08,
2018-10-05,C1,T1CH34,rebalance_sell,,,1.0,2020,12517.415326967499,3.130136365833333,2018-10-08,
2018-10-05,C1,INBR32,concentration_sell,,,,2,23.554109999999998,0.005889999999999999,2018-10-09,
2018-10-08,C1,F1TN34,rebalance_sell,,,1.0,325,10222.319481075,2.556218925,2018-10-09,
2018-10-08,C1,ORLY34,rebalance_sell,,,1.0,4,1.1131024651199999,0.0002783452025806452,2018-10-09,
2018-10-08,C1,T1CH34,rebalance_sell,,,1.0,1,5.932408793599999,0.0014834730666666665,2018-10-09,
2018-10-08,C1,INBR32,concentration_sell,,,,88,1080.721752,0.270248,2018-10-10,
2018-10-09,C1,IRBR3,defensive_sell,6.0,-2.42656598222504,1.0,82,16559.859,4.141,2018-10-11,
2018-10-09,C1,F1TN34,rebalance_sell,,,1.0,1,30.862292097600005,0.007717502400000001,2018-10-10,
2018-10-09,C1,ORLY34,rebalance_sell,,,1.0,2,0.5555950563735,0.00013893349746774196,2018-10-10,
2018-10-09,C1,INBR32,concentration_sell,,,,154,2213.96637,0.55363,2018-10-11,
2018-10-09,C1,PRIO3,concentration_sell,,,,558,1666.6082437499997,0.41675624999999994,2018-10-11,
2018-10-10,C1,RSUL3,defensive_sell,6.0,-2.751622897628287,1.0,2,0.19995000000000002,5e-05,2018-10-15,
2018-10-10,C1,MNDL3,rebalance_sell,,,1.0,5,8.125968,0.002032,2018-10-15,
2018-10-10,C1,ORLY34,rebalance_sell,,,1.0,1,0.27133514925,6.785075000000001e-05,2018-10-11,
